CFGCENTROID,data,y_inspecoes,dow,is_saturday,week,month,year
4,2022-03-17,44,3,0,11,3,2022
4,2022-03-18,48,4,0,11,3,2022
4,2022-03-19,45,5,1,11,3,2022
4,2022-03-21,46,0,0,12,3,2022
4,2022-03-22,61,1,0,12,3,2022
4,2022-03-23,52,2,0,12,3,2022
4,2022-03-24,38,3,0,12,3,2022
4,2022-03-25,50,4,0,12,3,2022
4,2022-03-26,41,5,1,12,3,2022
4,2022-03-28,59,0,0,13,3,2022
4,2022-03-29,44,1,0,13,3,2022
4,2022-03-30,52,2,0,13,3,2022
4,2022-03-31,45,3,0,13,3,2022
4,2022-04-01,30,4,0,13,4,2022
4,2022-04-02,30,5,1,13,4,2022
4,2022-04-04,46,0,0,14,4,2022
4,2022-04-05,43,1,0,14,4,2022
4,2022-04-06,52,2,0,14,4,2022
4,2022-04-07,48,3,0,14,4,2022
4,2022-04-08,29,4,0,14,4,2022
4,2022-04-09,42,5,1,14,4,2022
4,2022-04-11,43,0,0,15,4,2022
4,2022-04-12,50,1,0,15,4,2022
4,2022-04-13,51,2,0,15,4,2022
4,2022-04-14,63,3,0,15,4,2022
4,2022-04-16,22,5,1,15,4,2022
4,2022-04-18,35,0,0,16,4,2022
4,2022-04-19,54,1,0,16,4,2022
4,2022-04-20,76,2,0,16,4,2022
4,2022-04-21,50,3,0,16,4,2022
4,2022-04-22,55,4,0,16,4,2022
4,2022-04-23,38,5,1,16,4,2022
4,2022-04-26,62,1,0,17,4,2022
4,2022-04-27,49,2,0,17,4,2022
4,2022-04-28,66,3,0,17,4,2022
4,2022-04-29,49,4,0,17,4,2022
4,2022-04-30,28,5,1,17,4,2022
4,2022-05-02,51,0,0,18,5,2022
4,2022-05-03,67,1,0,18,5,2022
4,2022-05-04,63,2,0,18,5,2022
4,2022-05-05,61,3,0,18,5,2022
4,2022-05-06,48,4,0,18,5,2022
4,2022-05-07,42,5,1,18,5,2022
4,2022-05-09,71,0,0,19,5,2022
4,2022-05-10,49,1,0,19,5,2022
4,2022-05-11,52,2,0,19,5,2022
4,2022-05-12,46,3,0,19,5,2022
4,2022-05-13,46,4,0,19,5,2022
4,2022-05-14,36,5,1,19,5,2022
4,2022-05-16,71,0,0,20,5,2022
4,2022-05-17,64,1,0,20,5,2022
4,2022-05-18,63,2,0,20,5,2022
4,2022-05-19,37,3,0,20,5,2022
4,2022-05-20,60,4,0,20,5,2022
4,2022-05-21,29,5,1,20,5,2022
4,2022-05-23,55,0,0,21,5,2022
4,2022-05-24,67,1,0,21,5,2022
4,2022-05-25,51,2,0,21,5,2022
4,2022-05-26,51,3,0,21,5,2022
4,2022-05-27,52,4,0,21,5,2022
4,2022-05-28,38,5,1,21,5,2022
4,2022-05-30,55,0,0,22,5,2022
4,2022-05-31,55,1,0,22,5,2022
4,2022-06-01,53,2,0,22,6,2022
4,2022-06-02,45,3,0,22,6,2022
4,2022-06-03,45,4,0,22,6,2022
4,2022-06-04,36,5,1,22,6,2022
4,2022-06-06,62,0,0,23,6,2022
4,2022-06-07,59,1,0,23,6,2022
4,2022-06-08,55,2,0,23,6,2022
4,2022-06-09,62,3,0,23,6,2022
4,2022-06-11,34,5,1,23,6,2022
4,2022-06-13,69,0,0,24,6,2022
4,2022-06-14,74,1,0,24,6,2022
4,2022-06-15,67,2,0,24,6,2022
4,2022-06-17,72,4,0,24,6,2022
4,2022-06-18,50,5,1,24,6,2022
4,2022-06-20,68,0,0,25,6,2022
4,2022-06-21,65,1,0,25,6,2022
4,2022-06-22,62,2,0,25,6,2022
4,2022-06-23,54,3,0,25,6,2022
4,2022-06-24,18,4,0,25,6,2022
4,2022-06-25,42,5,1,25,6,2022
4,2022-06-27,76,0,0,26,6,2022
4,2022-06-28,69,1,0,26,6,2022
4,2022-06-29,57,2,0,26,6,2022
4,2022-06-30,64,3,0,26,6,2022
4,2022-07-01,63,4,0,26,7,2022
4,2022-07-02,32,5,1,26,7,2022
4,2022-07-04,63,0,0,27,7,2022
4,2022-07-05,62,1,0,27,7,2022
4,2022-07-06,63,2,0,27,7,2022
4,2022-07-07,55,3,0,27,7,2022
4,2022-07-08,52,4,0,27,7,2022
4,2022-07-09,30,5,1,27,7,2022
4,2022-07-11,60,0,0,28,7,2022
4,2022-07-12,54,1,0,28,7,2022
4,2022-07-13,57,2,0,28,7,2022
4,2022-07-14,43,3,0,28,7,2022
4,2022-07-15,46,4,0,28,7,2022
4,2022-07-16,33,5,1,28,7,2022
4,2022-07-18,52,0,0,29,7,2022
4,2022-07-19,51,1,0,29,7,2022
4,2022-07-20,47,2,0,29,7,2022
4,2022-07-21,45,3,0,29,7,2022
4,2022-07-22,54,4,0,29,7,2022
4,2022-07-23,29,5,1,29,7,2022
4,2022-07-25,54,0,0,30,7,2022
4,2022-07-26,58,1,0,30,7,2022
4,2022-07-27,53,2,0,30,7,2022
4,2022-07-28,65,3,0,30,7,2022
4,2022-07-29,64,4,0,30,7,2022
4,2022-07-30,30,5,1,30,7,2022
4,2022-08-01,60,0,0,31,8,2022
4,2022-08-02,35,1,0,31,8,2022
4,2022-08-03,55,2,0,31,8,2022
4,2022-08-04,39,3,0,31,8,2022
4,2022-08-05,51,4,0,31,8,2022
4,2022-08-06,26,5,1,31,8,2022
4,2022-08-08,63,0,0,32,8,2022
4,2022-08-09,54,1,0,32,8,2022
4,2022-08-10,39,2,0,32,8,2022
4,2022-08-11,45,3,0,32,8,2022
4,2022-08-12,42,4,0,32,8,2022
4,2022-08-13,29,5,1,32,8,2022
4,2022-08-16,54,1,0,33,8,2022
4,2022-08-17,42,2,0,33,8,2022
4,2022-08-18,50,3,0,33,8,2022
4,2022-08-19,40,4,0,33,8,2022
4,2022-08-20,15,5,1,33,8,2022
4,2022-08-22,29,0,0,34,8,2022
4,2022-08-23,37,1,0,34,8,2022
4,2022-08-24,37,2,0,34,8,2022
4,2022-08-25,32,3,0,34,8,2022
4,2022-08-26,37,4,0,34,8,2022
4,2022-08-27,17,5,1,34,8,2022
4,2022-08-29,44,0,0,35,8,2022
4,2022-08-30,37,1,0,35,8,2022
4,2022-08-31,52,2,0,35,8,2022
4,2022-09-01,37,3,0,35,9,2022
4,2022-09-02,44,4,0,35,9,2022
4,2022-09-03,29,5,1,35,9,2022
4,2022-09-05,45,0,0,36,9,2022
4,2022-09-06,52,1,0,36,9,2022
4,2022-09-07,44,2,0,36,9,2022
4,2022-09-08,48,3,0,36,9,2022
4,2022-09-09,41,4,0,36,9,2022
4,2022-09-10,13,5,1,36,9,2022
4,2022-09-12,49,0,0,37,9,2022
4,2022-09-13,38,1,0,37,9,2022
4,2022-09-14,41,2,0,37,9,2022
4,2022-09-15,43,3,0,37,9,2022
4,2022-09-16,54,4,0,37,9,2022
4,2022-09-17,21,5,1,37,9,2022
4,2022-09-19,49,0,0,38,9,2022
4,2022-09-20,35,1,0,38,9,2022
4,2022-09-21,44,2,0,38,9,2022
4,2022-09-22,37,3,0,38,9,2022
4,2022-09-23,40,4,0,38,9,2022
4,2022-09-24,30,5,1,38,9,2022
4,2022-09-26,53,0,0,39,9,2022
4,2022-09-27,43,1,0,39,9,2022
4,2022-09-28,50,2,0,39,9,2022
4,2022-09-29,41,3,0,39,9,2022
4,2022-09-30,58,4,0,39,9,2022
4,2022-10-01,32,5,1,39,10,2022
4,2022-10-03,43,0,0,40,10,2022
4,2022-10-04,48,1,0,40,10,2022
4,2022-10-06,61,3,0,40,10,2022
4,2022-10-07,57,4,0,40,10,2022
4,2022-10-08,40,5,1,40,10,2022
4,2022-10-10,69,0,0,41,10,2022
4,2022-10-11,57,1,0,41,10,2022
4,2022-10-12,57,2,0,41,10,2022
4,2022-10-13,60,3,0,41,10,2022
4,2022-10-14,45,4,0,41,10,2022
4,2022-10-15,29,5,1,41,10,2022
4,2022-10-17,53,0,0,42,10,2022
4,2022-10-18,47,1,0,42,10,2022
4,2022-10-19,38,2,0,42,10,2022
4,2022-10-20,46,3,0,42,10,2022
4,2022-10-21,40,4,0,42,10,2022
4,2022-10-22,35,5,1,42,10,2022
4,2022-10-24,46,0,0,43,10,2022
4,2022-10-25,54,1,0,43,10,2022
4,2022-10-26,41,2,0,43,10,2022
4,2022-10-27,46,3,0,43,10,2022
4,2022-10-28,47,4,0,43,10,2022
4,2022-10-29,40,5,1,43,10,2022
4,2022-10-31,73,0,0,44,10,2022
4,2022-11-02,52,2,0,44,11,2022
4,2022-11-03,56,3,0,44,11,2022
4,2022-11-04,62,4,0,44,11,2022
4,2022-11-05,41,5,1,44,11,2022
4,2022-11-07,53,0,0,45,11,2022
4,2022-11-08,58,1,0,45,11,2022
4,2022-11-09,67,2,0,45,11,2022
4,2022-11-10,59,3,0,45,11,2022
4,2022-11-11,52,4,0,45,11,2022
4,2022-11-12,46,5,1,45,11,2022
4,2022-11-14,45,0,0,46,11,2022
4,2022-11-15,45,1,0,46,11,2022
4,2022-11-16,41,2,0,46,11,2022
4,2022-11-17,52,3,0,46,11,2022
4,2022-11-18,46,4,0,46,11,2022
4,2022-11-19,37,5,1,46,11,2022
4,2022-11-21,46,0,0,47,11,2022
4,2022-11-22,51,1,0,47,11,2022
4,2022-11-23,52,2,0,47,11,2022
4,2022-11-24,41,3,0,47,11,2022
4,2022-11-25,59,4,0,47,11,2022
4,2022-11-26,42,5,1,47,11,2022
4,2022-11-28,62,0,0,48,11,2022
4,2022-11-29,55,1,0,48,11,2022
4,2022-11-30,50,2,0,48,11,2022
4,2022-12-02,52,4,0,48,12,2022
4,2022-12-03,38,5,1,48,12,2022
4,2022-12-05,84,0,0,49,12,2022
4,2022-12-06,69,1,0,49,12,2022
4,2022-12-07,61,2,0,49,12,2022
4,2022-12-09,88,4,0,49,12,2022
4,2022-12-10,43,5,1,49,12,2022
4,2022-12-12,70,0,0,50,12,2022
4,2022-12-13,68,1,0,50,12,2022
4,2022-12-14,61,2,0,50,12,2022
4,2022-12-15,58,3,0,50,12,2022
4,2022-12-16,51,4,0,50,12,2022
4,2022-12-17,38,5,1,50,12,2022
4,2022-12-19,67,0,0,51,12,2022
4,2022-12-20,49,1,0,51,12,2022
4,2022-12-21,52,2,0,51,12,2022
4,2022-12-22,40,3,0,51,12,2022
4,2022-12-23,45,4,0,51,12,2022
4,2022-12-24,9,5,1,51,12,2022
4,2022-12-26,68,0,0,52,12,2022
4,2022-12-27,49,1,0,52,12,2022
4,2022-12-28,73,2,0,52,12,2022
4,2022-12-29,61,3,0,52,12,2022
4,2022-12-30,51,4,0,52,12,2022
4,2022-12-31,20,5,1,52,12,2022
4,2023-01-02,68,0,0,1,1,2023
4,2023-01-03,45,1,0,1,1,2023
4,2023-01-04,57,2,0,1,1,2023
4,2023-01-05,51,3,0,1,1,2023
4,2023-01-06,57,4,0,1,1,2023
4,2023-01-07,37,5,1,1,1,2023
4,2023-01-09,43,0,0,2,1,2023
4,2023-01-10,29,1,0,2,1,2023
4,2023-01-11,47,2,0,2,1,2023
4,2023-01-12,47,3,0,2,1,2023
4,2023-01-13,43,4,0,2,1,2023
4,2023-01-14,25,5,1,2,1,2023
4,2023-01-16,49,0,0,3,1,2023
4,2023-01-17,46,1,0,3,1,2023
4,2023-01-18,35,2,0,3,1,2023
4,2023-01-19,37,3,0,3,1,2023
4,2023-01-20,32,4,0,3,1,2023
4,2023-01-21,36,5,1,3,1,2023
4,2023-01-23,51,0,0,4,1,2023
4,2023-01-24,47,1,0,4,1,2023
4,2023-01-25,43,2,0,4,1,2023
4,2023-01-26,40,3,0,4,1,2023
4,2023-01-27,67,4,0,4,1,2023
4,2023-01-28,35,5,1,4,1,2023
4,2023-01-30,51,0,0,5,1,2023
4,2023-01-31,47,1,0,5,1,2023
4,2023-02-01,31,2,0,5,2,2023
4,2023-02-02,37,3,0,5,2,2023
4,2023-02-03,42,4,0,5,2,2023
4,2023-02-04,41,5,1,5,2,2023
4,2023-02-06,60,0,0,6,2,2023
4,2023-02-07,50,1,0,6,2,2023
4,2023-02-08,55,2,0,6,2,2023
4,2023-02-09,70,3,0,6,2,2023
4,2023-02-10,42,4,0,6,2,2023
4,2023-02-11,42,5,1,6,2,2023
4,2023-02-13,46,0,0,7,2,2023
4,2023-02-14,47,1,0,7,2,2023
4,2023-02-15,54,2,0,7,2,2023
4,2023-02-16,39,3,0,7,2,2023
4,2023-02-17,60,4,0,7,2,2023
4,2023-02-18,43,5,1,7,2,2023
4,2023-02-20,66,0,0,8,2,2023
4,2023-02-21,15,1,0,8,2,2023
4,2023-02-22,38,2,0,8,2,2023
4,2023-02-23,35,3,0,8,2,2023
4,2023-02-24,33,4,0,8,2,2023
4,2023-02-25,30,5,1,8,2,2023
4,2023-02-27,63,0,0,9,2,2023
4,2023-02-28,65,1,0,9,2,2023
4,2023-03-01,51,2,0,9,3,2023
4,2023-03-02,45,3,0,9,3,2023
4,2023-03-03,65,4,0,9,3,2023
4,2023-03-04,39,5,1,9,3,2023
4,2023-03-06,66,0,0,10,3,2023
4,2023-03-07,73,1,0,10,3,2023
4,2023-03-08,48,2,0,10,3,2023
4,2023-03-09,51,3,0,10,3,2023
4,2023-03-10,64,4,0,10,3,2023
4,2023-03-11,48,5,1,10,3,2023
4,2023-03-13,83,0,0,11,3,2023
4,2023-03-14,57,1,0,11,3,2023
4,2023-03-15,56,2,0,11,3,2023
4,2023-03-16,71,3,0,11,3,2023
4,2023-03-17,61,4,0,11,3,2023
4,2023-03-18,57,5,1,11,3,2023
4,2023-03-20,64,0,0,12,3,2023
4,2023-03-21,61,1,0,12,3,2023
4,2023-03-22,72,2,0,12,3,2023
4,2023-03-23,50,3,0,12,3,2023
4,2023-03-24,46,4,0,12,3,2023
4,2023-03-25,42,5,1,12,3,2023
4,2023-03-27,53,0,0,13,3,2023
4,2023-03-28,45,1,0,13,3,2023
4,2023-03-29,32,2,0,13,3,2023
4,2023-03-30,58,3,0,13,3,2023
4,2023-03-31,53,4,0,13,3,2023
4,2023-04-01,34,5,1,13,4,2023
4,2023-04-03,65,0,0,14,4,2023
4,2023-04-04,45,1,0,14,4,2023
4,2023-04-05,56,2,0,14,4,2023
4,2023-04-06,62,3,0,14,4,2023
4,2023-04-08,34,5,1,14,4,2023
4,2023-04-10,33,0,0,15,4,2023
4,2023-04-11,62,1,0,15,4,2023
4,2023-04-12,65,2,0,15,4,2023
4,2023-04-13,74,3,0,15,4,2023
4,2023-04-14,69,4,0,15,4,2023
4,2023-04-15,43,5,1,15,4,2023
4,2023-04-17,52,0,0,16,4,2023
4,2023-04-18,68,1,0,16,4,2023
4,2023-04-19,59,2,0,16,4,2023
4,2023-04-20,51,3,0,16,4,2023
4,2023-04-21,63,4,0,16,4,2023
4,2023-04-22,37,5,1,16,4,2023
4,2023-04-24,80,0,0,17,4,2023
4,2023-04-26,68,2,0,17,4,2023
4,2023-04-27,61,3,0,17,4,2023
4,2023-04-28,58,4,0,17,4,2023
4,2023-04-29,40,5,1,17,4,2023
4,2023-05-02,75,1,0,18,5,2023
4,2023-05-03,63,2,0,18,5,2023
4,2023-05-04,66,3,0,18,5,2023
4,2023-05-05,62,4,0,18,5,2023
4,2023-05-06,53,5,1,18,5,2023
4,2023-05-08,76,0,0,19,5,2023
4,2023-05-09,58,1,0,19,5,2023
4,2023-05-10,64,2,0,19,5,2023
4,2023-05-11,71,3,0,19,5,2023
4,2023-05-12,61,4,0,19,5,2023
4,2023-05-13,42,5,1,19,5,2023
4,2023-05-15,72,0,0,20,5,2023
4,2023-05-16,66,1,0,20,5,2023
4,2023-05-17,72,2,0,20,5,2023
4,2023-05-18,69,3,0,20,5,2023
4,2023-05-19,49,4,0,20,5,2023
4,2023-05-20,41,5,1,20,5,2023
4,2023-05-22,71,0,0,21,5,2023
4,2023-05-23,45,1,0,21,5,2023
4,2023-05-24,43,2,0,21,5,2023
4,2023-05-25,62,3,0,21,5,2023
4,2023-05-26,52,4,0,21,5,2023
4,2023-05-27,42,5,1,21,5,2023
4,2023-05-29,59,0,0,22,5,2023
4,2023-05-30,76,1,0,22,5,2023
4,2023-05-31,61,2,0,22,5,2023
4,2023-06-01,53,3,0,22,6,2023
4,2023-06-02,72,4,0,22,6,2023
4,2023-06-03,48,5,1,22,6,2023
4,2023-06-05,68,0,0,23,6,2023
4,2023-06-06,62,1,0,23,6,2023
4,2023-06-07,69,2,0,23,6,2023
4,2023-06-09,90,4,0,23,6,2023
4,2023-06-12,78,0,0,24,6,2023
4,2023-06-13,77,1,0,24,6,2023
4,2023-06-14,72,2,0,24,6,2023
4,2023-06-15,74,3,0,24,6,2023
4,2023-06-16,61,4,0,24,6,2023
4,2023-06-17,48,5,1,24,6,2023
4,2023-06-19,74,0,0,25,6,2023
4,2023-06-20,77,1,0,25,6,2023
4,2023-06-21,74,2,0,25,6,2023
4,2023-06-22,68,3,0,25,6,2023
4,2023-06-23,79,4,0,25,6,2023
4,2023-06-24,24,5,1,25,6,2023
4,2023-06-26,81,0,0,26,6,2023
4,2023-06-27,78,1,0,26,6,2023
4,2023-06-28,69,2,0,26,6,2023
4,2023-06-29,80,3,0,26,6,2023
4,2023-06-30,64,4,0,26,6,2023
4,2023-07-01,36,5,1,26,7,2023
4,2023-07-03,68,0,0,27,7,2023
4,2023-07-04,74,1,0,27,7,2023
4,2023-07-05,73,2,0,27,7,2023
4,2023-07-06,69,3,0,27,7,2023
4,2023-07-07,58,4,0,27,7,2023
4,2023-07-08,47,5,1,27,7,2023
4,2023-07-10,83,0,0,28,7,2023
4,2023-07-11,73,1,0,28,7,2023
4,2023-07-12,64,2,0,28,7,2023
4,2023-07-13,64,3,0,28,7,2023
4,2023-07-14,48,4,0,28,7,2023
4,2023-07-15,42,5,1,28,7,2023
4,2023-07-17,63,0,0,29,7,2023
4,2023-07-18,53,1,0,29,7,2023
4,2023-07-19,46,2,0,29,7,2023
4,2023-07-20,55,3,0,29,7,2023
4,2023-07-21,51,4,0,29,7,2023
4,2023-07-22,33,5,1,29,7,2023
4,2023-07-24,47,0,0,30,7,2023
4,2023-07-25,62,1,0,30,7,2023
4,2023-07-26,54,2,0,30,7,2023
4,2023-07-27,46,3,0,30,7,2023
4,2023-07-28,55,4,0,30,7,2023
4,2023-07-29,30,5,1,30,7,2023
4,2023-07-31,67,0,0,31,7,2023
4,2023-08-01,62,1,0,31,8,2023
4,2023-08-02,50,2,0,31,8,2023
4,2023-08-03,58,3,0,31,8,2023
4,2023-08-04,54,4,0,31,8,2023
4,2023-08-05,21,5,1,31,8,2023
4,2023-08-07,48,0,0,32,8,2023
4,2023-08-08,52,1,0,32,8,2023
4,2023-08-09,40,2,0,32,8,2023
4,2023-08-10,52,3,0,32,8,2023
4,2023-08-11,43,4,0,32,8,2023
4,2023-08-12,21,5,1,32,8,2023
4,2023-08-14,55,0,0,33,8,2023
4,2023-08-16,46,2,0,33,8,2023
4,2023-08-17,57,3,0,33,8,2023
4,2023-08-18,40,4,0,33,8,2023
4,2023-08-19,20,5,1,33,8,2023
4,2023-08-21,45,0,0,34,8,2023
4,2023-08-22,40,1,0,34,8,2023
4,2023-08-23,37,2,0,34,8,2023
4,2023-08-24,37,3,0,34,8,2023
4,2023-08-25,41,4,0,34,8,2023
4,2023-08-26,18,5,1,34,8,2023
4,2023-08-28,30,0,0,35,8,2023
4,2023-08-29,38,1,0,35,8,2023
4,2023-08-30,51,2,0,35,8,2023
4,2023-08-31,33,3,0,35,8,2023
4,2023-09-01,46,4,0,35,9,2023
4,2023-09-02,17,5,1,35,9,2023
4,2023-09-04,52,0,0,36,9,2023
4,2023-09-05,61,1,0,36,9,2023
4,2023-09-06,41,2,0,36,9,2023
4,2023-09-07,50,3,0,36,9,2023
4,2023-09-08,48,4,0,36,9,2023
4,2023-09-09,24,5,1,36,9,2023
4,2023-09-11,55,0,0,37,9,2023
4,2023-09-12,51,1,0,37,9,2023
4,2023-09-13,31,2,0,37,9,2023
4,2023-09-14,37,3,0,37,9,2023
4,2023-09-15,44,4,0,37,9,2023
4,2023-09-16,32,5,1,37,9,2023
4,2023-09-18,35,0,0,38,9,2023
4,2023-09-19,38,1,0,38,9,2023
4,2023-09-20,54,2,0,38,9,2023
4,2023-09-21,46,3,0,38,9,2023
4,2023-09-22,43,4,0,38,9,2023
4,2023-09-23,29,5,1,38,9,2023
4,2023-09-25,56,0,0,39,9,2023
4,2023-09-26,41,1,0,39,9,2023
4,2023-09-27,47,2,0,39,9,2023
4,2023-09-28,49,3,0,39,9,2023
4,2023-09-29,56,4,0,39,9,2023
4,2023-09-30,30,5,1,39,9,2023
4,2023-10-02,57,0,0,40,10,2023
4,2023-10-03,46,1,0,40,10,2023
4,2023-10-04,70,2,0,40,10,2023
4,2023-10-06,70,4,0,40,10,2023
4,2023-10-07,41,5,1,40,10,2023
4,2023-10-09,59,0,0,41,10,2023
4,2023-10-10,52,1,0,41,10,2023
4,2023-10-11,56,2,0,41,10,2023
4,2023-10-12,52,3,0,41,10,2023
4,2023-10-13,57,4,0,41,10,2023
4,2023-10-14,39,5,1,41,10,2023
4,2023-10-16,55,0,0,42,10,2023
4,2023-10-17,34,1,0,42,10,2023
4,2023-10-18,43,2,0,42,10,2023
4,2023-10-19,54,3,0,42,10,2023
4,2023-10-20,52,4,0,42,10,2023
4,2023-10-21,47,5,1,42,10,2023
4,2023-10-23,46,0,0,43,10,2023
4,2023-10-24,44,1,0,43,10,2023
4,2023-10-25,42,2,0,43,10,2023
4,2023-10-26,49,3,0,43,10,2023
4,2023-10-27,59,4,0,43,10,2023
4,2023-10-28,47,5,1,43,10,2023
4,2023-10-30,66,0,0,44,10,2023
4,2023-10-31,60,1,0,44,10,2023
4,2023-11-02,55,3,0,44,11,2023
4,2023-11-03,67,4,0,44,11,2023
4,2023-11-04,42,5,1,44,11,2023
4,2023-11-06,63,0,0,45,11,2023
4,2023-11-07,62,1,0,45,11,2023
4,2023-11-08,42,2,0,45,11,2023
4,2023-11-09,54,3,0,45,11,2023
4,2023-11-10,48,4,0,45,11,2023
4,2023-11-11,51,5,1,45,11,2023
4,2023-11-13,59,0,0,46,11,2023
4,2023-11-14,59,1,0,46,11,2023
4,2023-11-15,51,2,0,46,11,2023
4,2023-11-16,55,3,0,46,11,2023
4,2023-11-17,54,4,0,46,11,2023
4,2023-11-18,32,5,1,46,11,2023
4,2023-11-20,62,0,0,47,11,2023
4,2023-11-21,51,1,0,47,11,2023
4,2023-11-22,64,2,0,47,11,2023
4,2023-11-23,63,3,0,47,11,2023
4,2023-11-24,59,4,0,47,11,2023
4,2023-11-25,42,5,1,47,11,2023
4,2023-11-27,68,0,0,48,11,2023
4,2023-11-28,50,1,0,48,11,2023
4,2023-11-29,51,2,0,48,11,2023
4,2023-11-30,59,3,0,48,11,2023
4,2023-12-02,47,5,1,48,12,2023
4,2023-12-04,69,0,0,49,12,2023
4,2023-12-05,65,1,0,49,12,2023
4,2023-12-06,65,2,0,49,12,2023
4,2023-12-07,68,3,0,49,12,2023
4,2023-12-09,55,5,1,49,12,2023
4,2023-12-11,74,0,0,50,12,2023
4,2023-12-12,69,1,0,50,12,2023
4,2023-12-13,66,2,0,50,12,2023
4,2023-12-14,74,3,0,50,12,2023
4,2023-12-15,66,4,0,50,12,2023
4,2023-12-16,41,5,1,50,12,2023
4,2023-12-18,68,0,0,51,12,2023
4,2023-12-19,62,1,0,51,12,2023
4,2023-12-20,51,2,0,51,12,2023
4,2023-12-21,50,3,0,51,12,2023
4,2023-12-22,63,4,0,51,12,2023
4,2023-12-23,21,5,1,51,12,2023
4,2023-12-26,75,1,0,52,12,2023
4,2023-12-27,76,2,0,52,12,2023
4,2023-12-28,86,3,0,52,12,2023
4,2023-12-29,74,4,0,52,12,2023
4,2023-12-30,28,5,1,52,12,2023
4,2024-01-02,70,1,0,1,1,2024
4,2024-01-03,62,2,0,1,1,2024
4,2024-01-04,58,3,0,1,1,2024
4,2024-01-05,52,4,0,1,1,2024
4,2024-01-06,30,5,1,1,1,2024
4,2024-01-08,54,0,0,2,1,2024
4,2024-01-09,43,1,0,2,1,2024
4,2024-01-10,38,2,0,2,1,2024
4,2024-01-11,47,3,0,2,1,2024
4,2024-01-12,54,4,0,2,1,2024
4,2024-01-13,30,5,1,2,1,2024
4,2024-01-15,59,0,0,3,1,2024
4,2024-01-16,44,1,0,3,1,2024
4,2024-01-17,36,2,0,3,1,2024
4,2024-01-18,44,3,0,3,1,2024
4,2024-01-19,41,4,0,3,1,2024
4,2024-01-20,33,5,1,3,1,2024
4,2024-01-22,42,0,0,4,1,2024
4,2024-01-23,44,1,0,4,1,2024
4,2024-01-24,55,2,0,4,1,2024
4,2024-01-25,43,3,0,4,1,2024
4,2024-01-26,49,4,0,4,1,2024
4,2024-01-27,51,5,1,4,1,2024
4,2024-01-29,57,0,0,5,1,2024
4,2024-01-30,46,1,0,5,1,2024
4,2024-01-31,56,2,0,5,1,2024
4,2024-02-01,48,3,0,5,2,2024
4,2024-02-02,50,4,0,5,2,2024
4,2024-02-03,27,5,1,5,2,2024
