CFGCENTROID,mes,y_inspecoes
12,2022-07-01,3749
12,2022-08-01,3172
12,2022-09-01,3072
12,2022-10-01,3738
12,2022-11-01,3569
12,2022-12-01,3922
12,2023-01-01,3412
12,2023-02-01,3414
12,2023-03-01,4270
12,2023-04-01,3461
12,2023-05-01,4295
12,2023-06-01,4340
12,2023-07-01,4028
12,2023-08-01,3138
12,2023-09-01,3197
12,2023-10-01,3820
12,2023-11-01,3918
12,2023-12-01,4003
12,2024-01-01,3622
12,2024-02-01,3568
12,2024-03-01,4091
12,2024-04-01,3776
12,2024-05-01,4149
12,2024-06-01,4112
12,2024-07-01,4210
12,2024-08-01,3178
12,2024-09-01,3309
12,2024-10-01,3913
12,2024-11-01,3960
12,2024-12-01,4129
12,2025-01-01,3824
12,2025-02-01,3730
12,2025-03-01,4379
12,2025-04-01,3715
12,2025-05-01,4447
12,2025-06-01,4362
12,2025-07-01,4360
12,2025-08-01,3086
12,2025-09-01,3453
12,2025-10-01,4001
12,2025-11-01,3815
12,2025-12-01,4350
13,2022-01-01,2164
13,2022-02-01,2142
13,2022-03-01,2584
13,2022-04-01,2362
13,2022-05-01,2756
13,2022-06-01,2783
13,2022-07-01,2593
13,2022-08-01,1978
13,2022-09-01,2050
13,2022-10-01,2355
13,2022-11-01,2316
13,2022-12-01,2729
13,2023-01-01,2448
13,2023-02-01,2180
13,2023-03-01,2952
13,2023-04-01,2400
13,2023-05-01,3058
13,2023-06-01,2986
13,2023-07-01,2763
13,2023-08-01,2080
13,2023-09-01,2195
13,2023-10-01,2462
13,2023-11-01,2501
13,2023-12-01,2891
13,2024-01-01,2666
13,2024-02-01,2408
13,2024-03-01,2757
13,2024-04-01,2786
13,2024-05-01,3039
13,2024-06-01,2915
13,2024-07-01,3030
13,2024-08-01,2232
13,2024-09-01,2229
13,2024-10-01,2797
13,2024-11-01,2627
13,2024-12-01,3109
13,2025-01-01,2874
13,2025-02-01,2728
13,2025-03-01,3282
13,2025-04-01,2950
13,2025-05-01,3440
13,2025-06-01,3294
13,2025-07-01,3278
13,2025-08-01,2299
13,2025-09-01,2615
13,2025-10-01,2925
13,2025-11-01,2664
13,2025-12-01,3088
15,2022-01-01,2648
15,2022-02-01,2628
15,2022-03-01,3156
15,2022-04-01,2683
15,2022-05-01,3201
15,2022-06-01,3305
15,2022-07-01,3038
15,2022-08-01,2345
15,2022-09-01,2529
15,2022-10-01,2885
15,2022-11-01,3051
15,2022-12-01,3350
15,2023-01-01,2949
15,2023-02-01,2732
15,2023-03-01,3577
15,2023-04-01,2804
15,2023-05-01,3476
15,2023-06-01,3516
15,2023-07-01,3202
15,2023-08-01,2442
15,2023-09-01,2626
15,2023-10-01,2951
15,2023-11-01,3245
15,2023-12-01,3272
15,2024-01-01,3226
15,2024-02-01,3175
15,2024-03-01,3351
15,2024-04-01,3187
15,2024-05-01,3483
15,2024-06-01,3404
15,2024-07-01,3571
15,2024-08-01,2646
15,2024-09-01,2633
15,2024-10-01,3346
15,2024-11-01,3351
15,2024-12-01,3677
15,2025-01-01,3502
15,2025-02-01,3361
15,2025-03-01,3837
15,2025-04-01,3285
15,2025-05-01,3945
15,2025-06-01,3719
15,2025-07-01,3701
15,2025-08-01,2682
15,2025-09-01,2996
15,2025-10-01,3435
15,2025-11-01,3392
15,2025-12-01,3781
16,2022-01-01,1825
16,2022-02-01,1768
16,2022-03-01,2197
16,2022-04-01,1952
16,2022-05-01,2196
16,2022-06-01,2289
16,2022-07-01,2011
16,2022-08-01,1607
16,2022-09-01,1643
16,2022-10-01,1820
16,2022-11-01,1953
16,2022-12-01,2255
16,2023-01-01,1922
16,2023-02-01,1849
16,2023-03-01,2359
16,2023-04-01,2026
16,2023-05-01,2397
16,2023-06-01,2425
16,2023-07-01,2140
16,2023-08-01,1627
16,2023-09-01,1706
16,2023-10-01,1937
16,2023-11-01,2142
16,2023-12-01,2201
16,2024-01-01,2011
16,2024-02-01,1980
16,2024-03-01,2208
16,2024-04-01,2220
16,2024-05-01,2384
16,2024-06-01,2392
16,2024-07-01,2382
16,2024-08-01,1776
16,2024-09-01,1783
16,2024-10-01,2097
16,2024-11-01,2025
16,2024-12-01,2318
16,2025-01-01,2072
16,2025-02-01,2004
16,2025-03-01,2429
16,2025-04-01,2195
16,2025-05-01,2536
16,2025-06-01,2519
16,2025-07-01,2462
16,2025-08-01,1669
16,2025-09-01,1905
16,2025-10-01,2223
16,2025-11-01,2126
16,2025-12-01,2469
18,2022-01-01,2601
18,2022-02-01,2603
18,2022-03-01,3318
18,2022-04-01,2709
18,2022-05-01,3231
18,2022-06-01,3285
18,2022-07-01,3157
18,2022-08-01,2384
18,2022-09-01,2431
18,2022-10-01,2689
18,2022-11-01,2730
18,2022-12-01,2988
18,2023-01-01,2714
18,2023-02-01,2566
18,2023-03-01,3546
18,2023-04-01,2856
18,2023-05-01,3501
18,2023-06-01,3479
18,2023-07-01,3300
18,2023-08-01,2335
18,2023-09-01,2588
18,2023-10-01,2864
18,2023-11-01,2904
18,2023-12-01,2896
18,2024-01-01,2900
18,2024-02-01,2720
18,2024-03-01,3130
18,2024-04-01,3007
18,2024-05-01,3446
18,2024-06-01,3271
18,2024-07-01,3423
18,2024-08-01,2460
18,2024-09-01,2554
18,2024-10-01,2866
18,2024-11-01,2918
18,2024-12-01,3154
18,2025-01-01,2966
18,2025-02-01,2824
18,2025-03-01,3151
18,2025-04-01,2936
18,2025-05-01,3628
18,2025-06-01,3394
18,2025-07-01,3357
18,2025-08-01,2256
18,2025-09-01,2669
18,2025-10-01,2861
18,2025-11-01,2762
18,2025-12-01,3012
19,2022-01-01,2397
19,2022-02-01,2323
19,2022-03-01,2772
19,2022-04-01,2526
19,2022-05-01,2899
19,2022-06-01,2917
19,2022-07-01,2853
19,2022-08-01,2356
19,2022-09-01,2225
19,2022-10-01,2535
19,2022-11-01,2564
19,2022-12-01,2792
19,2023-01-01,2467
19,2023-02-01,2396
19,2023-03-01,3122
19,2023-04-01,2608
19,2023-05-01,3096
19,2023-06-01,3173
19,2023-07-01,3064
19,2023-08-01,2162
19,2023-09-01,2409
19,2023-10-01,2609
19,2023-11-01,2830
19,2023-12-01,2844
19,2024-01-01,2770
19,2024-02-01,2593
19,2024-03-01,3096
19,2024-04-01,3051
19,2024-05-01,3237
19,2024-06-01,3103
19,2024-07-01,3243
19,2024-08-01,2494
19,2024-09-01,2441
19,2024-10-01,2952
19,2024-11-01,2762
19,2024-12-01,3070
19,2025-01-01,2924
19,2025-02-01,2746
19,2025-03-01,3352
19,2025-04-01,2928
19,2025-05-01,3501
19,2025-06-01,3254
19,2025-07-01,3356
19,2025-08-01,2322
19,2025-09-01,2559
19,2025-10-01,2887
19,2025-11-01,2952
19,2025-12-01,3109
20,2022-01-01,2361
20,2022-02-01,2427
20,2022-03-01,2848
20,2022-04-01,2618
20,2022-05-01,2884
20,2022-06-01,2950
20,2022-07-01,2764
20,2022-08-01,2020
20,2022-09-01,2186
20,2022-10-01,2594
20,2022-11-01,2495
20,2022-12-01,2767
20,2023-01-01,2514
20,2023-02-01,2427
20,2023-03-01,3172
20,2023-04-01,2699
20,2023-05-01,3006
20,2023-06-01,3102
20,2023-07-01,2741
20,2023-08-01,2073
20,2023-09-01,2295
20,2023-10-01,2562
20,2023-11-01,2708
20,2023-12-01,2778
20,2024-01-01,2602
20,2024-02-01,2590
20,2024-03-01,2950
20,2024-04-01,2932
20,2024-05-01,2976
20,2024-06-01,3019
20,2024-07-01,3202
20,2024-08-01,2180
20,2024-09-01,2361
20,2024-10-01,2998
20,2024-11-01,2854
20,2024-12-01,2981
20,2025-01-01,2893
20,2025-02-01,2870
20,2025-03-01,3299
20,2025-04-01,2940
20,2025-05-01,3399
20,2025-06-01,3391
20,2025-07-01,3343
20,2025-08-01,2226
20,2025-09-01,2532
20,2025-10-01,3007
20,2025-11-01,2867
20,2025-12-01,3106
21,2022-01-01,2186
21,2022-02-01,2291
21,2022-03-01,2808
21,2022-04-01,2333
21,2022-05-01,2821
21,2022-06-01,2916
21,2022-07-01,2689
21,2022-08-01,1779
21,2022-09-01,2099
21,2022-10-01,2195
21,2022-11-01,2358
21,2022-12-01,2446
21,2023-01-01,2161
21,2023-02-01,2186
21,2023-03-01,2844
21,2023-04-01,2332
21,2023-05-01,2885
21,2023-06-01,3226
21,2023-07-01,2596
21,2023-08-01,1779
21,2023-09-01,2075
21,2023-10-01,2309
21,2023-11-01,2511
21,2023-12-01,2411
21,2024-01-01,2348
21,2024-02-01,2415
21,2024-03-01,2672
21,2024-04-01,2637
21,2024-05-01,2746
21,2024-06-01,2907
21,2024-07-01,2974
21,2024-08-01,1847
21,2024-09-01,2079
21,2024-10-01,2436
21,2024-11-01,2460
21,2024-12-01,2577
21,2025-01-01,2419
21,2025-02-01,2506
21,2025-03-01,3004
21,2025-04-01,2575
21,2025-05-01,3073
21,2025-06-01,3053
21,2025-07-01,2804
21,2025-08-01,1783
21,2025-09-01,2263
21,2025-10-01,2556
21,2025-11-01,2482
21,2025-12-01,2670
22,2022-01-01,2299
22,2022-02-01,2308
22,2022-03-01,2942
22,2022-04-01,2379
22,2022-05-01,2895
22,2022-06-01,2810
22,2022-07-01,2683
22,2022-08-01,1943
22,2022-09-01,2147
22,2022-10-01,2367
22,2022-11-01,2446
22,2022-12-01,2552
22,2023-01-01,2297
22,2023-02-01,2275
22,2023-03-01,2956
22,2023-04-01,2376
22,2023-05-01,3027
22,2023-06-01,2876
22,2023-07-01,2788
22,2023-08-01,1922
22,2023-09-01,2161
22,2023-10-01,2485
22,2023-11-01,2668
22,2023-12-01,2547
22,2024-01-01,2610
22,2024-02-01,2516
22,2024-03-01,2791
22,2024-04-01,2653
22,2024-05-01,2801
22,2024-06-01,2807
22,2024-07-01,3067
22,2024-08-01,2042
22,2024-09-01,2282
22,2024-10-01,2757
22,2024-11-01,2551
22,2024-12-01,2612
22,2025-01-01,2536
22,2025-02-01,2602
22,2025-03-01,3043
22,2025-04-01,2850
22,2025-05-01,3304
22,2025-06-01,3117
22,2025-07-01,3048
22,2025-08-01,1914
22,2025-09-01,2381
22,2025-10-01,2830
22,2025-11-01,2556
22,2025-12-01,2663
27,2022-01-01,3966
27,2022-02-01,3984
27,2022-03-01,4515
27,2022-04-01,3877
27,2022-05-01,4518
27,2022-06-01,4540
27,2022-07-01,4174
27,2022-08-01,3465
27,2022-09-01,3642
27,2022-10-01,4062
27,2022-11-01,4212
27,2022-12-01,4345
27,2023-01-01,4091
27,2023-02-01,3867
27,2023-03-01,4909
27,2023-04-01,3887
27,2023-05-01,4819
27,2023-06-01,4706
27,2023-07-01,4429
27,2023-08-01,3442
27,2023-09-01,3678
27,2023-10-01,4341
27,2023-11-01,4408
27,2023-12-01,4295
27,2024-01-01,4197
27,2024-02-01,4104
27,2024-03-01,4460
27,2024-04-01,4262
27,2024-05-01,4709
27,2024-06-01,4457
27,2024-07-01,4728
27,2024-08-01,3438
27,2024-09-01,3623
27,2024-10-01,4414
27,2024-11-01,4284
27,2024-12-01,4469
27,2025-01-01,4329
27,2025-02-01,4110
27,2025-03-01,4609
27,2025-04-01,4230
27,2025-05-01,4988
27,2025-06-01,4699
27,2025-07-01,5000
27,2025-08-01,3320
27,2025-09-01,3950
27,2025-10-01,4588
27,2025-11-01,4347
27,2025-12-01,4755
28,2022-01-01,1806
28,2022-02-01,1913
28,2022-03-01,2208
28,2022-04-01,1877
28,2022-05-01,2199
28,2022-06-01,2259
28,2022-07-01,2255
28,2022-08-01,1801
28,2022-09-01,1742
28,2022-10-01,1975
28,2022-11-01,1955
28,2022-12-01,2208
28,2023-01-01,1934
28,2023-02-01,1941
28,2023-03-01,2299
28,2023-04-01,1973
28,2023-05-01,2338
28,2023-06-01,2474
28,2023-07-01,2278
28,2023-08-01,1820
28,2023-09-01,1743
28,2023-10-01,2088
28,2023-11-01,2180
28,2023-12-01,2217
28,2024-01-01,2079
28,2024-02-01,2063
28,2024-03-01,2268
28,2024-04-01,2180
28,2024-05-01,2303
28,2024-06-01,2310
28,2024-07-01,2419
28,2024-08-01,1792
28,2024-09-01,1788
28,2024-10-01,2140
28,2024-11-01,2105
28,2024-12-01,2265
28,2025-01-01,2069
28,2025-02-01,2140
28,2025-03-01,2412
28,2025-04-01,2065
28,2025-05-01,2522
28,2025-06-01,2378
28,2025-07-01,2288
28,2025-08-01,1794
28,2025-09-01,1798
28,2025-10-01,2091
28,2025-11-01,2032
28,2025-12-01,2222
29,2022-01-01,2457
29,2022-02-01,2508
29,2022-03-01,2989
29,2022-04-01,2807
29,2022-05-01,3060
29,2022-06-01,3092
29,2022-07-01,2981
29,2022-08-01,2256
29,2022-09-01,2234
29,2022-10-01,2596
29,2022-11-01,2673
29,2022-12-01,3018
29,2023-01-01,2543
29,2023-02-01,2645
29,2023-03-01,3412
29,2023-04-01,2828
29,2023-05-01,3308
29,2023-06-01,3425
29,2023-07-01,3227
29,2023-08-01,2235
29,2023-09-01,2424
29,2023-10-01,2646
29,2023-11-01,2947
29,2023-12-01,3106
29,2024-01-01,2799
29,2024-02-01,2818
29,2024-03-01,3250
29,2024-04-01,3219
29,2024-05-01,3274
29,2024-06-01,3289
29,2024-07-01,3463
29,2024-08-01,2416
29,2024-09-01,2380
29,2024-10-01,2927
29,2024-11-01,3053
29,2024-12-01,3190
29,2025-01-01,2848
29,2025-02-01,2975
29,2025-03-01,3565
29,2025-04-01,3224
29,2025-05-01,3610
29,2025-06-01,3367
29,2025-07-01,3435
29,2025-08-01,2423
29,2025-09-01,2606
29,2025-10-01,3077
29,2025-11-01,3046
29,2025-12-01,3375
30,2022-01-01,2814
30,2022-02-01,2814
30,2022-03-01,3487
30,2022-04-01,3062
30,2022-05-01,3439
30,2022-06-01,3659
30,2022-07-01,3356
30,2022-08-01,2420
30,2022-09-01,2613
30,2022-10-01,3143
30,2022-11-01,3137
30,2022-12-01,3388
30,2023-01-01,2874
30,2023-02-01,2959
30,2023-03-01,3835
30,2023-04-01,3065
30,2023-05-01,3678
30,2023-06-01,3835
30,2023-07-01,3534
30,2023-08-01,2441
30,2023-09-01,2739
30,2023-10-01,3236
30,2023-11-01,3576
30,2023-12-01,3466
30,2024-01-01,3227
30,2024-02-01,3178
30,2024-03-01,3616
30,2024-04-01,3422
30,2024-05-01,3735
30,2024-06-01,3728
30,2024-07-01,3819
30,2024-08-01,2603
30,2024-09-01,2883
30,2024-10-01,3413
30,2024-11-01,3516
30,2024-12-01,3763
30,2025-01-01,3416
30,2025-02-01,3411
30,2025-03-01,3953
30,2025-04-01,3519
30,2025-05-01,4013
30,2025-06-01,4013
30,2025-07-01,3823
30,2025-08-01,2631
30,2025-09-01,3079
30,2025-10-01,3644
30,2025-11-01,3506
30,2025-12-01,3809
31,2022-01-01,4647
31,2022-02-01,4879
31,2022-03-01,5954
31,2022-04-01,5278
31,2022-05-01,6192
31,2022-06-01,6136
31,2022-07-01,5939
31,2022-08-01,4064
31,2022-09-01,4307
31,2022-10-01,4840
31,2022-11-01,5081
31,2022-12-01,5210
31,2023-01-01,5059
31,2023-02-01,4999
31,2023-03-01,6371
31,2023-04-01,5229
31,2023-05-01,6450
31,2023-06-01,6337
31,2023-07-01,5964
31,2023-08-01,3882
31,2023-09-01,4436
31,2023-10-01,5069
31,2023-11-01,5383
31,2023-12-01,5122
31,2024-01-01,5161
31,2024-02-01,5059
31,2024-03-01,5832
31,2024-04-01,5464
31,2024-05-01,6031
31,2024-06-01,5741
31,2024-07-01,6296
31,2024-08-01,3970
31,2024-09-01,4494
31,2024-10-01,5364
31,2024-11-01,5200
31,2024-12-01,5316
31,2025-01-01,5086
31,2025-02-01,5268
31,2025-03-01,6297
31,2025-04-01,5595
31,2025-05-01,6661
31,2025-06-01,6303
31,2025-07-01,6243
31,2025-08-01,3859
31,2025-09-01,4612
31,2025-10-01,5360
31,2025-11-01,5304
31,2025-12-01,5404
32,2022-01-01,1820
32,2022-02-01,1908
32,2022-03-01,2322
32,2022-04-01,1929
32,2022-05-01,2385
32,2022-06-01,2566
32,2022-07-01,2360
32,2022-08-01,1612
32,2022-09-01,1723
32,2022-10-01,1817
32,2022-11-01,1907
32,2022-12-01,2040
32,2023-01-01,1966
32,2023-02-01,1930
32,2023-03-01,2545
32,2023-04-01,1970
32,2023-05-01,2538
32,2023-06-01,2523
32,2023-07-01,2317
32,2023-08-01,1544
32,2023-09-01,1673
32,2023-10-01,1862
32,2023-11-01,2021
32,2023-12-01,1976
32,2024-01-01,1973
32,2024-02-01,2043
32,2024-03-01,2255
32,2024-04-01,2138
32,2024-05-01,2393
32,2024-06-01,2309
32,2024-07-01,2419
32,2024-08-01,1643
32,2024-09-01,1661
32,2024-10-01,1878
32,2024-11-01,1876
32,2024-12-01,2033
32,2025-01-01,1886
32,2025-02-01,2016
32,2025-03-01,2400
32,2025-04-01,2234
32,2025-05-01,2427
32,2025-06-01,2468
32,2025-07-01,2341
32,2025-08-01,1473
32,2025-09-01,1733
32,2025-10-01,1881
32,2025-11-01,1803
32,2025-12-01,2028
33,2022-01-01,1832
33,2022-02-01,1735
33,2022-03-01,2211
33,2022-04-01,1900
33,2022-05-01,2165
33,2022-06-01,2190
33,2022-07-01,2072
33,2022-08-01,1631
33,2022-09-01,1615
33,2022-10-01,1802
33,2022-11-01,1947
33,2022-12-01,2038
33,2023-01-01,1846
33,2023-02-01,1757
33,2023-03-01,2351
33,2023-04-01,1757
33,2023-05-01,2244
33,2023-06-01,2258
33,2023-07-01,2103
33,2023-08-01,1521
33,2023-09-01,1652
33,2023-10-01,1909
33,2023-11-01,2021
33,2023-12-01,1993
33,2024-01-01,1965
33,2024-02-01,1897
33,2024-03-01,2044
33,2024-04-01,2070
33,2024-05-01,2213
33,2024-06-01,2191
33,2024-07-01,2286
33,2024-08-01,1604
33,2024-09-01,1700
33,2024-10-01,1992
33,2024-11-01,1996
33,2024-12-01,1979
33,2025-01-01,1902
33,2025-02-01,1810
33,2025-03-01,2151
33,2025-04-01,1957
33,2025-05-01,2238
33,2025-06-01,2193
33,2025-07-01,2190
33,2025-08-01,1490
33,2025-09-01,1730
33,2025-10-01,1954
33,2025-11-01,1873
33,2025-12-01,2079
34,2022-01-01,2330
34,2022-02-01,2337
34,2022-03-01,2875
34,2022-04-01,2414
34,2022-05-01,2728
34,2022-06-01,2857
34,2022-07-01,2653
34,2022-08-01,2087
34,2022-09-01,2197
34,2022-10-01,2388
34,2022-11-01,2486
34,2022-12-01,2554
34,2023-01-01,2427
34,2023-02-01,2321
34,2023-03-01,3176
34,2023-04-01,2481
34,2023-05-01,3003
34,2023-06-01,3045
34,2023-07-01,2770
34,2023-08-01,2046
34,2023-09-01,2315
34,2023-10-01,2466
34,2023-11-01,2571
34,2023-12-01,2588
34,2024-01-01,2535
34,2024-02-01,2454
34,2024-03-01,2833
34,2024-04-01,2783
34,2024-05-01,2977
34,2024-06-01,2870
34,2024-07-01,3005
34,2024-08-01,2158
34,2024-09-01,2371
34,2024-10-01,2647
34,2024-11-01,2610
34,2024-12-01,2727
34,2025-01-01,2602
34,2025-02-01,2535
34,2025-03-01,3069
34,2025-04-01,2712
34,2025-05-01,3233
34,2025-06-01,3012
34,2025-07-01,2979
34,2025-08-01,2049
34,2025-09-01,2428
34,2025-10-01,2653
34,2025-11-01,2512
34,2025-12-01,2722
35,2022-01-01,1744
35,2022-02-01,1798
35,2022-03-01,2240
35,2022-04-01,1850
35,2022-05-01,2133
35,2022-06-01,2190
35,2022-07-01,2041
35,2022-08-01,1529
35,2022-09-01,1574
35,2022-10-01,1746
35,2022-11-01,1821
35,2022-12-01,2082
35,2023-01-01,1884
35,2023-02-01,1811
35,2023-03-01,2358
35,2023-04-01,1821
35,2023-05-01,2317
35,2023-06-01,2203
35,2023-07-01,2105
35,2023-08-01,1496
35,2023-09-01,1652
35,2023-10-01,1807
35,2023-11-01,1981
35,2023-12-01,2044
35,2024-01-01,1953
35,2024-02-01,1854
35,2024-03-01,2161
35,2024-04-01,2077
35,2024-05-01,2220
35,2024-06-01,2208
35,2024-07-01,2241
35,2024-08-01,1544
35,2024-09-01,1621
35,2024-10-01,1923
35,2024-11-01,1906
35,2024-12-01,2064
35,2025-01-01,1916
35,2025-02-01,1890
35,2025-03-01,2362
35,2025-04-01,2053
35,2025-05-01,2444
35,2025-06-01,2437
35,2025-07-01,2389
35,2025-08-01,1556
35,2025-09-01,1762
35,2025-10-01,2042
35,2025-11-01,2035
35,2025-12-01,2350
36,2022-01-01,2779
36,2022-02-01,2865
36,2022-03-01,3540
36,2022-04-01,3004
36,2022-05-01,3571
36,2022-06-01,3676
36,2022-07-01,3268
36,2022-08-01,2857
36,2022-09-01,2841
36,2022-10-01,2866
36,2022-11-01,2965
36,2022-12-01,3069
36,2023-01-01,3109
36,2023-02-01,3125
36,2023-03-01,3794
36,2023-04-01,3209
36,2023-05-01,3844
36,2023-06-01,3840
36,2023-07-01,3494
36,2023-08-01,2660
36,2023-09-01,2884
36,2023-10-01,3128
36,2023-11-01,3139
36,2023-12-01,2998
36,2024-01-01,3255
36,2024-02-01,3104
36,2024-03-01,3570
36,2024-04-01,3396
36,2024-05-01,3677
36,2024-06-01,3561
36,2024-07-01,3750
36,2024-08-01,2707
36,2024-09-01,2953
36,2024-10-01,3253
36,2024-11-01,2991
36,2024-12-01,3222
36,2025-01-01,3272
36,2025-02-01,3103
36,2025-03-01,3792
36,2025-04-01,3344
36,2025-05-01,3882
36,2025-06-01,3773
36,2025-07-01,3892
36,2025-08-01,2749
36,2025-09-01,3012
36,2025-10-01,3508
36,2025-11-01,3301
36,2025-12-01,3364
39,2022-01-01,2097
39,2022-02-01,1970
39,2022-03-01,2526
39,2022-04-01,2103
39,2022-05-01,2262
39,2022-06-01,2531
39,2022-07-01,2447
39,2022-08-01,1932
39,2022-09-01,1938
39,2022-10-01,2097
39,2022-11-01,2250
39,2022-12-01,2449
39,2023-01-01,2263
39,2023-02-01,2088
39,2023-03-01,2666
39,2023-04-01,2223
39,2023-05-01,2507
39,2023-06-01,2583
39,2023-07-01,2481
39,2023-08-01,1731
39,2023-09-01,2019
39,2023-10-01,2179
39,2023-11-01,2277
39,2023-12-01,2408
39,2024-01-01,2344
39,2024-02-01,2161
39,2024-03-01,2378
39,2024-04-01,2346
39,2024-05-01,2562
39,2024-06-01,2524
39,2024-07-01,2539
39,2024-08-01,1877
39,2024-09-01,2027
39,2024-10-01,2339
39,2024-11-01,2401
39,2024-12-01,2555
39,2025-01-01,2355
39,2025-02-01,2247
39,2025-03-01,2682
39,2025-04-01,2336
39,2025-05-01,2723
39,2025-06-01,2794
39,2025-07-01,2547
39,2025-08-01,1889
39,2025-09-01,2152
39,2025-10-01,2406
39,2025-11-01,2403
39,2025-12-01,2644
42,2022-01-01,2676
42,2022-02-01,2911
42,2022-03-01,3677
42,2022-04-01,3246
42,2022-05-01,3778
42,2022-06-01,3850
42,2022-07-01,3641
42,2022-08-01,2373
42,2022-09-01,2592
42,2022-10-01,2909
42,2022-11-01,3077
42,2022-12-01,3258
42,2023-01-01,3130
42,2023-02-01,2927
42,2023-03-01,3891
42,2023-04-01,3180
42,2023-05-01,3771
42,2023-06-01,3916
42,2023-07-01,3369
42,2023-08-01,2184
42,2023-09-01,2530
42,2023-10-01,2880
42,2023-11-01,2999
42,2023-12-01,2924
42,2024-01-01,2972
42,2024-02-01,2955
42,2024-03-01,3336
42,2024-04-01,3117
42,2024-05-01,3614
42,2024-06-01,3457
42,2024-07-01,3640
42,2024-08-01,2169
42,2024-09-01,2446
42,2024-10-01,2948
42,2024-11-01,2821
42,2024-12-01,2942
42,2025-01-01,2843
42,2025-02-01,2902
42,2025-03-01,3612
42,2025-04-01,3091
42,2025-05-01,3929
42,2025-06-01,3656
42,2025-07-01,3443
42,2025-08-01,2093
42,2025-09-01,2709
42,2025-10-01,2957
42,2025-11-01,2909
42,2025-12-01,2954
57,2022-01-01,1983
57,2022-02-01,2035
57,2022-03-01,2388
57,2022-04-01,2033
57,2022-05-01,2445
57,2022-06-01,2442
57,2022-07-01,2405
57,2022-08-01,1791
57,2022-09-01,1745
57,2022-10-01,2112
57,2022-11-01,2246
